title
"CPU Hours: Total: by PI"
parameters

start,end
2015-04-01,2015-04-30
---------
PI,"CPU Hours: Total"
"Wu, Chengping - U Virginia",3040947.9866
"Stadler, Georg - NYU",2900774.0889
"McKinney, Jonathan C. - U Maryland",2895047.1112
"Xue, Ming - U Oklahoma",2200201.7194
"Voth, Gregory A - U Chicago",1657403.8942
"Miller, Mark Alan - UC San Diego",1612180.4715
"Harman, Todd - U Utah",1586166.8979
"Narayan, Ramesh - Harvard U",1462951.4844
"Im, Wonpil - U Kansas",1353967.1465
"Hasenfratz, Anna - CU Boulder",1253890.5368
"Debenedetti, Pablo G - Princeton U",1131251.5556
"Liu, Keh-Fei - U Kentucky",1086585.9244
"Chang, Ping - Texas A&M",984439.6088
"Patricola, Christina M - Texas A&M",983337.3160
"Pretorius, Frans - Princeton U",979913.4398
"Ivanov, Ivaylo - Georgia State U",978884.7112
"Garcia, Angel E - RPI",937317.5818
"Blanquart, Guillaume - Caltech",875937.4491
"Lousto, Carlos - RIT",736547.9512
"Schulten, Klaus J. - UIUC",717372.2446
"Berlind, Andreas - Vanderbilt U",710649.3510
"Pogorelov, Nikolai - U Alabama, Huntsville",658892.7910
"Lambrecht, Daniel S - U Pittsburgh",632562.2313
"Raeder, Joachim - U New Hampshire",624383.0487
"Ott, Christian David - Caltech",574330.4402
"Sotomayor, Marcos - Ohio State U",561084.6134
"Cui, Yifeng - UC San Diego",537130.8443
"Paesani, Francesco - UC San Diego",526992.0565
"Chelikowsky, James R - UT Austin",521335.2095
"Reed, Patrick M - Cornell U",516481.4668
"Martini, Ashlie - UC Merced",500502.3771
"Voelz, Vincent Alvin - Temple U",487040.3199
"Al-Saidi, Wissam Abdo - U Pittsburgh",478783.0220
"Frank, Adam - U Rochester",478669.3954
"Wuerthwein, Frank - UC San Diego",471754.0846
"Shea, Joan-Emma - UC Santa Barbara",465780.1337
"Vladimirova, Natalia - U New Mexico",436334.3466
"Kogut, John B. - U Maryland",435410.1600
"Tchekhovskoy, Alexander - UC Berkeley",432448.9776
"Chiu, Wah - Baylor College of Med",430430.8268
"Morse, David - U Minn",419962.3957
"Glotzer, Sharon C - U Michigan",413671.6004
"Wang, Xuguang - U Oklahoma",405299.1553
"Mittal, Jeetain - Lehigh U",394467.4847
"Pamidighantam, Sudhakar V. - UIUC",377546.2570
"Van de Walle, Chris G. - UC Santa Barbara",359656.1874
"Andricioaei, Ioan - UC Irvine",358902.8090
"Zhang, Fuqing - Penn State U",345850.3293
"Mac Low, Mordecai-Mark - AMNH",344163.2082
"Bryan, Greg L. - Columbia U",331330.8001
"Kolpak, Alexie - MIT",330172.7275
"Landau, David P - U Georgia",319893.3600
"Amaro, Rommie E - UC San Diego",308138.2804
"McCammon, James Andrew - UC San Diego",305761.6798
"Pueschel, Moritz J - U Wisconsin-Madison",301475.1822
"Roux, Benoit - U Chicago",280406.5731
"Morgan, Dane - U Wisconsin-Madison",279990.2756
"Filip, Grzegorz Piotr - U Michigan",278164.4801
"Simmons, David Samuel - U Akron",276448.7112
"Tajkhorshid, Emad - UIUC",274928.6091
"Cohen, Ronald E. - CIW",271968.8108
"Luo, Tengfei - U Notre Dame",267052.1781
"Yilmaz, Ali - UT Austin",262067.4886
"Condron, Alan - U Mass, Amherst",256590.0178
"Case, David A - Rutgers U",252873.4530
"Volkov, Alexey N. - U Alabama",248079.8134
"Bodony, Daniel Joseph - UIUC",247909.6361
"Aksimentiev, Aleksei - UIUC",246744.8135
"Kubis, Tillmann - Purdue U",245674.0355
"Beckstein, Oliver - Arizona State U",245647.2220
"Nikolic, Branislav - U Delaware",245492.6841
"Keres, Dusan - UC San Diego",244844.9645
"Zhu, Zhaohuan - Princeton U",241645.4267
"Kim, Ji-hoon - Caltech",239088.5733
"Mitas, Lubos - NC State U",237639.6446
"Cui, Qiang - U Wisconsin-Madison",229712.4977
"Feig, Michael - Michigan State U",229131.1643
"Tang, Pei - U Pittsburgh Sch of Med",228531.0177
"Klein, Richard I. - UC Berkeley",227350.5729
"Sur, Sharanya - Arizona State U",223845.6846
"Ismail-Beigi, Sohrab - Yale U",223063.3785
"Kirschner, Denise - U Michigan",218383.3066
"Saravanan, Ramalingam - Texas A&M",217231.4624
"Hennig, Richard G. - U Florida",208912.1778
"Soltesz, Ivan - UC Irvine",208759.0223
"Hammes-Schiffer, Sharon - UIUC",205040.7955
"Yethiraj, Arun - U Wisconsin-Madison",202931.4310
"Srinivasan, Sundar - U Washington",201440.0000
"Leszczynski, Jerzy - Jackson State U",201313.9340
"Latour Jr., Robert A. - Clemson U",200360.9020
"Pettitt, Bernard Montgomery - UT Med Branch",199538.9640
"Aspuru-Guzik, Alan - Harvard U",197874.0980
"Cooper, Catherine Marguerite - Washington State U",196791.5733
"Steele, Ryan Patrick - U Utah",194142.6045
"MacKerell, Jr., Alexander D. - U Maryland, Baltimore Co",194007.7732
"Le, Duy - U Central Florida",190713.2267
"Dawson, Clinton N - UT Austin",185518.9153
"Chen, Min - Rice U",182617.7912
"Warshel, Arieh - USC",177597.4492
"Jewett, Brian F - UIUC",176908.9906
"Jordan, Thomas H. - USC",169372.1734
"Pillepich, Annalisa  - Harvard U",168466.9999
"Gomez, Facundo A - Michigan State U",168101.5468
"Cessi, Paola - SIO",165031.1958
"Houk, Kendall N - UCLA",164320.3299
"Reynolds, Christopher Stephen - U Maryland",163566.5777
"El-Awady, Jaafar A - Johns Hopkins U",159743.0485
"Madura, Jeffry D. - Duquesne U",158368.3553
"Fichthorn, Kristen - Penn State U",157444.9285
"Baruah, Tunna - UT El Paso",157005.2985
"Hernandez, Rigoberto - Georgia Tech",155178.8667
"Mahesh, Krishnan - U Minn",153786.2312
"Kim, Kyung-Suk - Brown U",152690.7733
"Klauda, Jeffery B. - U Maryland",150333.7123
"Abraham, John - Purdue U",146484.2491
"Severin, Andrew J - Iowa State U",144860.3731
"Chen, Hanghui - Columbia U",143068.2633
"Akis, Richard - Arizona State U",136647.6001
"Onuchic, Jose - Rice U",136080.7472
"Huang, Kerwyn Casey - Stanford U",135116.6799
"Beckham, Gregg T - NREL",131674.5682
"Ganapathysubramanian, Baskar - Iowa State U",131543.1465
"Smith, Britton D - U Edinburgh",130479.7157
"Oleynik, Ivan - U South Florida",129511.1066
"Jakowski, Jacek - U Tennessee",127392.9023
"Bartschat, Klaus - Drake U",123850.9731
"Ceperley, David M - UIUC",122193.1199
"Cheatham, Thomas E. - U Utah",121950.8847
"Berzins, Martin - U Utah",120542.4043
"Chen, Hanning - George Washington U",117124.1202
"Grossman, Jeffrey C. - MIT",116239.1952
"Simon, Jake - Southwest Res Inst",115172.4090
"Laguna, Pablo - Georgia Tech",114936.1554
"Makhatadze, George I - RPI",112226.5245
"Llovet, Pol - Montana State U",110983.3023
"Matyushov, Dmitry V - Arizona State U",110194.9514
"Brannigan, Grace - Rutgers U",105778.3113
"Mittal, Rajat - Johns Hopkins U",105228.0440
"Zhu, Cheng - Georgia Tech",104606.0890
"Radko, Timour - Naval Postgrad School",103834.5467
"Kindt, James - Emory U",103143.2531
"Dhakal, Subas - Syracuse U",101484.4444
"Llinas, Miguel - CMU",100272.0001
"Hagan, Michael Francis - Brandeis U",99848.0012
"Weinstein, Harel - Weill Cornell Med College",99026.4889
"Wise, John H - Georgia Tech",93551.7196
"Zhong, Xiaolin - UCLA",91852.2978
"Mondal, Jagannath - Columbia U",91145.7333
"Kim, John - UCLA",89670.7331
"Broyde, Suse - NYU",88071.5557
"Ramprasad, Ramamurthy - U Connecticut",88044.9908
"Qiao, Bin - UC San Diego",87697.2396
"Ceder, Gerbrand - MIT",87286.6935
"Kozlowski, Marisa - U Pennsylvania",86140.4886
"Boylan-Kolchin, Michael  - U Maryland",85465.4575
"Larson, Ronald G. - U Michigan",84278.0800
"Boldyrev, Stanislav - U Wisconsin-Madison",83789.7287
"Hsu, Tian-Jian - U Delaware",82353.3606
"Mondal, Sayan - Weill Cornell Med College",81578.3823
"Hagen, Scott Charles - U Central Florida",80556.2579
"Heyden, Andreas - U South Carolina",79902.5596
"Paddison, Stephen J - U Tennessee",78849.4579
"Gumbart, James - Georgia Tech",77987.2619
"Majumdar, Amitava - UC San Diego",77697.6041
"Espinosa, Horacio Dante - Northwestern U",77305.7200
"Hall, Carol - NC State U",75646.9020
"Wang, Guofeng - U Pittsburgh",74944.2624
"Weng, Jing-Ke - Whitehead Inst for Biomed Res",74918.2269
"Chong, Lillian T - U Pittsburgh",74437.0135
"Tantillo, Dean J. - UC Davis",73522.8134
"Jaberi, Farhad A - Michigan State U",72149.3333
"Chang, Philip - U Wisconsin-Milwaukee",71923.4845
"Mofrad, Mohammad R. K. - UC Berkeley",71484.6977
"Soe, Min - Rogers State U",70795.7468
"Romero, Aldo Humberto - West Virginia U",70393.9911
"Huang, Bohua - George Mason U",68973.4845
"Eshraghi Kakhki, Mohsen - CSU-Los Angeles",68432.3956
"Mehdizadeh, Amirfarhang - Penn State U",68328.0356
"Donzis, Diego A. - Texas A&M",67269.2667
"Alexander-Katz, Alfredo - MIT",66973.5555
"Kiefer, Boris - NM State U",66914.4314
"Rai, Neeraj - Mississippi State U",65528.2533
"Mazloff, Matthew R. - SIO",64383.7421
"Craig, Stephen - Duke U",63538.0668
"Bagchi, Prosenjit - Rutgers U",63366.9518
"Demeler, Borries - UT Hlth Sci Ctr San Antonio",62388.6664
"Heinz, Sebastian - U Wisconsin-Madison",62268.9422
"Spataru, Tudor - CUNY",60435.0847
"Fraser, Hunter B - Stanford U",59736.0931
"Akhavan, Rayhaneh - U Michigan",59387.9511
"Boudker, Olga - Weill Cornell Med College",58991.5022
"Marcus, Philip Stephen - UC Berkeley",58893.0219
"Pope, Stephen B. - Cornell U",58538.4174
"Arunachalam, Sarav - UNC",57534.8531
"Mon, Kin K - U Georgia",57511.6400
"Mertz, Blake - West Virginia U",57026.2667
"Martins, Joaquim - U Michigan",56005.7646
"Matysiak, Silvina - U Maryland",55943.7956
"Urbanc, Brigita - Drexel U",55159.8222
"Cohen, Marvin L. - UC Berkeley",55069.9470
"Baptista, Antonio  - Oregon Health & Sci U",55058.3866
"Sun, Ying - Drexel U",53961.2135
"Doubleday, Charles - Columbia U",53571.0843
"Quataert, Eliot - UC Berkeley",53473.6447
"Levy, Ronald M - Rutgers U",52431.3598
"O'Leary, Ryan - UC Berkeley",51168.4447
"Park, Kyungwha - Virginia Tech",50828.1597
"Wu, Yinghao  - Einstein College of Med",50760.9689
"Liu, Zi-Kui - Penn State U",49983.3952
"Misra, Vasubandhu - Florida State U",49623.8000
"Radhakrishnan, Ravi - U Pennsylvania",49557.6397
"Motamarri, Phani - U Michigan",48844.4444
"Wang, Junmei - UT Southwestern Med Ctr",48444.2488
"Burton, Zachary F - Michigan State U",46786.3731
"Castillo-Chara, Jairo - Fayetteville State U",46275.3823
"Feigenson, Gerald W - Cornell U",46126.7604
"Kummel, Andrew - UC San Diego",46100.6132
"Pogorelov, Taras - UIUC",46058.4666
"Aristilde, Ludmilla  - Cornell U",45578.2808
"McGovern, Amy - U Oklahoma",44846.3347
"Zia, Roseanna Nellie - Cornell U",44722.9019
"Singh, Satbir - CMU",44532.2527
"LeBard, David - Yeshiva U",43573.8667
"Liu, Lijun - UIUC",43303.2358
"Deike, Luc J.R - SIO",42869.6887
"Thomas, Wendy E. - U Washington",42725.5024
"Wang, Shaowen - UIUC",42553.2686
"Zgid, Dominika Kamila - U Michigan",42513.4000
"Abernathey, Ryan - Columbia U",42021.5466
"Yang, Li - Washington U",41942.8178
"Stubbs, John Michael - U New England",41921.8864
"Howes, Gregory G - U Iowa",41406.7644
"Collins, David - Florida State U",41273.4102
"Sironi, Lorenzo - Harvard U",40841.5824
"Lyman, Edward - U Delaware",40502.6175
"Sterling, Thomas - Indiana U",40247.0312
"Levine, Zachary - UC Santa Barbara",39841.5289
"Anderson, Stuart Bruce - Caltech",39634.9464
"Abrams, Cameron - Drexel U",39466.5069
"Tan, Qiaohua - U Oklahoma",39439.0802
"Gallicchio, Emilio - CUNY Brooklyn College",39083.8110
