title
"CPU Hours: Total: by PI"
parameters

start,end
2014-05-15,2015-05-14
---------
PI,"CPU Hours: Total"
"Xue, Ming - U Oklahoma",22493113.0724
"Miller, Mark Alan - UC San Diego",19548078.6791
"Wu, Chengping - U Virginia",18621215.4043
"Liu, Keh-Fei - U Kentucky",13420453.7553
"Beckham, Gregg T - NREL",11930264.1149
"Voth, Gregory A - U Chicago",11787896.6618
"Schulten, Klaus J. - UIUC",11687789.6450
"Tajkhorshid, Emad - UIUC",10894351.3073
"Ott, Christian David - Caltech",10392990.2836
"Moreno, Juana - Louisiana State U",10146304.9951
"Bartschat, Klaus - Drake U",9968866.6738
"Sugar, Robert L. - UC Santa Barbara",9569551.1299
"McKinney, Jonathan C. - U Maryland",9337177.9465
"Roux, Benoit - U Chicago",9051231.0485
"Debenedetti, Pablo G - Princeton U",8853551.2981
"Gumbart, James - Georgia Tech",8556088.7338
"Cui, Yifeng - UC San Diego",8448747.9761
"Paesani, Francesco - UC San Diego",8330104.5949
"Howes, Gregory G - U Iowa",8148669.6704
"Narayan, Ramesh - Harvard U",7935219.6931
"Im, Wonpil - U Kansas",7702253.2622
"Garcia, Angel E - RPI",7609277.8968
"Shapiro, Paul R - UT Austin",7478413.6428
"Matyushov, Dmitry V - Arizona State U",6999209.0248
"Lousto, Carlos - RIT",6664918.5342
"Cessi, Paola - SIO",6331273.5506
"Simon, Jake - Southwest Res Inst",6286523.4264
"Klein, Michael - Temple U",6277335.1336
"Harman, Todd - U Utah",6254910.2799
"Bodony, Daniel Joseph - UIUC",6231366.0855
"Teukolsky, Saul A. - Cornell U",6230149.2791
"Hernandez, Rigoberto - Georgia Tech",6171254.0494
"Yeung, Pui-kuen - Georgia Tech",6054997.1869
"Van de Walle, Chris G. - UC Santa Barbara",6039995.2191
"Zhang, Fuqing - Penn State U",5944547.9566
"Jakowski, Jacek - U Tennessee",5888194.8752
"Cheatham, Thomas E. - U Utah",5878374.8713
"Pretorius, Frans - Princeton U",5754229.8762
"Chang, Ping - Texas A&M",5727658.0559
"McGovern, Amy - U Oklahoma",5490705.1653
"Case, David A - Rutgers U",5035205.2733
"Stadler, Georg - NYU",4975962.8844
"Shea, Joan-Emma - UC Santa Barbara",4965273.7778
"Chong, Lillian T - U Pittsburgh",4933369.2315
"Klein, Richard I. - UC Berkeley",4740050.0574
"Norman, Michael L. - UC San Diego",4685886.1605
"Doubleday, Charles - Columbia U",4614000.5961
"Aksimentiev, Aleksei - UIUC",4505981.1468
"Leszczynski, Jerzy - Jackson State U",4384436.4178
"Houk, Kendall N - UCLA",4336281.6138
"Feig, Michael - Michigan State U",4232962.8308
"Aspuru-Guzik, Alan - Harvard U",4080419.0786
"Sur, Sharanya - Arizona State U",3942122.7507
"Dawson, Clinton N - UT Austin",3917613.9708
"Gomez, Facundo A - Michigan State U",3858856.1155
"Teich-McGoldrick, Stephanie Leah - Sandia",3785764.3336
"Perez, Jean Carlos - U New Hampshire",3785686.4045
"Baron, Riccardo - U Utah",3782146.8664
"Hasenfratz, Anna - CU Boulder",3684941.3911
"Mofrad, Mohammad R. K. - UC Berkeley",3643230.0048
"Pamidighantam, Sudhakar V. - UIUC",3599278.0423
"Boldyrev, Stanislav - U Wisconsin-Madison",3595718.4002
"Al-Saidi, Wissam Abdo - U Pittsburgh",3532542.1963
"Berzins, Martin - U Utah",3488413.0929
"Tantillo, Dean J. - UC Davis",3466892.5821
"Qiao, Bin - UC San Diego",3452890.7110
"Yilmaz, Ali - UT Austin",3428569.7662
"Latour Jr., Robert A. - Clemson U",3413724.7597
"Colonius, Timothy - Caltech",3401703.4045
"Ganapathysubramanian, Baskar - Iowa State U",3389553.7038
"Laguna, Pablo - Georgia Tech",3364125.1726
"Johnsen, Eric - U Michigan",3337336.9779
"Wang, Xuguang - U Oklahoma",3281887.8190
"Kogut, John B. - U Maryland",3274383.2756
"Chelikowsky, James R - UT Austin",3255805.3784
"Morgan, Dane - U Wisconsin-Madison",3255053.3555
"Pettitt, Bernard Montgomery - UT Med Branch",3246217.6840
"Mac Low, Mordecai-Mark - AMNH",3184819.3953
"Amaro, Rommie E - UC San Diego",3100658.3345
"MacKerell, Jr., Alexander D. - U Maryland, Baltimore Co",3089319.3594
"Madison, Don - Missouri S&T",3077644.4712
"Weinstein, Harel - Weill Cornell Med College",3015536.2843
"Beg, Farhat - UC San Diego",2989746.0531
"Reynolds, Christopher Stephen - U Maryland",2952253.7467
"Dhakal, Subas - Syracuse U",2940189.0547
"Cohen, Marvin L. - UC Berkeley",2939986.4844
"Abraham, John - Purdue U",2851165.6576
"Mittal, Rajat - Johns Hopkins U",2820930.7768
"Levy, Ronald M - Rutgers U",2813509.6637
"Morningstar, Colin - CMU",2793050.2183
"Heyden, Andreas - U South Carolina",2761803.3640
"Frank, Adam - U Rochester",2750646.9283
"Bryan, Greg L. - Columbia U",2748074.9704
"Wang, Daniel Q. - U Mass, Amherst",2740602.8800
"Van Roekel, Luke - CU Boulder",2709550.1956
"Wang, Shaowen - UIUC",2709495.8976
"McCammon, James Andrew - UC San Diego",2693143.1594
"Brooks, Charles L - U Michigan",2691071.2176
"Madura, Jeffry D. - Duquesne U",2690357.9110
"Loverde, Sharon - CUNY",2595936.8224
"Cui, Qiang - U Wisconsin-Madison",2501390.3795
"Mahesh, Krishnan - U Minn",2481543.4312
"Shapiro, Stuart L. - UIUC",2420377.1935
"Feigenson, Gerald W - Cornell U",2401626.1188
"Ceder, Gerbrand - MIT",2378831.3999
"Zhigilei, Leonid - U Virginia",2352078.1294
"Um, Jun Shik - UIUC",2329561.3071
"Klauda, Jeffery B. - U Maryland",2327872.5332
"Asta, Mark - UC Berkeley",2324381.3970
"Sandholm, Tuomas - CMU",2315716.9689
"Cohen, Ronald E. - CIW",2311490.4883
"Hennig, Richard G. - U Florida",2304287.3507
"Wise, John H - Georgia Tech",2285050.5202
"Ren, Pengyu - UT Austin",2264041.0134
"Tobias, Douglas J. - UC Irvine",2255169.1019
"Majumdar, Amitava - UC San Diego",2253222.1155
"Liu, Zi-Kui - Penn State U",2249351.4792
"Pogorelov, Nikolai - U Alabama, Huntsville",2245391.2798
"Xia, Qian - U Wisconsin-Madison",2198133.4443
"Ismail-Beigi, Sohrab - Yale U",2198101.7202
"Lambrecht, Daniel S - U Pittsburgh",2172596.2350
"Hagan, Michael Francis - Brandeis U",2165386.5680
"Lin, Kan-Ju - MIT",2153672.6455
"Hawley, John F. - U Virginia",2128637.7732
"Nikolic, Branislav - U Delaware",2125357.2928
